"","FIPS","Admin2","Province_State","Country_Region","Last_Update","Lat","Long_","Confirmed","Deaths","Recovered","Active","Combined_Key","Incident_Rate","Case_Fatality_Ratio"
"1",NA,"","","Afghanistan","2021-01-15 05:22:24",33.93911,67.709953,53775,2314,45298,5985,"Afghanistan",137.647787250939,4.30311483031148
"2",NA,"","","Albania","2021-01-15 05:22:24",41.1533,20.1683,65994,1261,39246,25487,"Albania",2293.21009104177,1.91077976785768
"3",NA,"","","Algeria","2021-01-15 05:22:24",28.0339,1.6596,103127,2822,69992,30313,"Algeria",235.175706082977,2.73643177829278
"4",NA,"","","Andorra","2021-01-15 05:22:24",42.5063,1.5218,8868,88,8091,689,"Andorra",11477.3830324209,0.99233198015336
"5",NA,"","","Angola","2021-01-15 05:22:24",-11.2027,17.8739,18613,425,16008,2180,"Angola",56.6325327840691,2.28335034653199
"6",NA,"","","Antigua and Barbuda","2021-01-15 05:22:24",17.0608,-61.7964,184,6,156,22,"Antigua and Barbuda",187.893145984805,3.26086956521739
"7",NA,"","","Argentina","2021-01-15 05:22:24",-38.4161,-63.6167,1770715,45125,1549490,176100,"Argentina",3917.87710608449,2.54840558757338
"8",NA,"","","Armenia","2021-01-15 05:22:24",40.0691,45.0382,163576,2963,151849,8764,"Armenia",5520.18504107337,1.81139042402308
"9",NA,"","Australian Capital Territory","Australia","2021-01-15 05:22:24",-35.4735,149.0124,118,3,115,0,"Australian Capital Territory, Australia",27.5636533520206,2.54237288135593
"10",NA,"","New South Wales","Australia","2021-01-15 05:22:24",-33.8688,151.2093,5045,54,3227,1764,"New South Wales, Australia",62.1458487312146,1.07036669970268
"11",NA,"","Northern Territory","Australia","2021-01-15 05:22:24",-12.4634,130.8456,93,0,74,19,"Northern Territory, Australia",37.8664495114006,0
"12",NA,"","Queensland","Australia","2021-01-15 05:22:24",-27.4698,153.0251,1290,6,1247,37,"Queensland, Australia",25.2174762975271,0.465116279069767
"13",NA,"","South Australia","Australia","2021-01-15 05:22:24",-34.9285,138.6007,591,4,577,10,"South Australia, Australia",33.6464560204953,0.676818950930626
"14",NA,"","Tasmania","Australia","2021-01-15 05:22:24",-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.6974789915966,5.55555555555556
"15",NA,"","Victoria","Australia","2021-01-15 05:22:24",-37.8136,144.9631,20414,820,19566,28,"Victoria, Australia",307.908113244544,4.01685118056236
"16",NA,"","Western Australia","Australia","2021-01-15 05:22:24",-31.9505,115.8605,884,9,857,18,"Western Australia, Australia",33.6045008743253,1.01809954751131
"17",NA,"","","Austria","2021-01-15 05:22:24",47.5162,14.5501,389260,6921,362931,19408,"Austria",4322.03766210695,1.7779890047783
"18",NA,"","","Azerbaijan","2021-01-15 05:22:24",40.1431,47.5769,226200,2971,213279,9950,"Azerbaijan",2230.95074303383,1.31343943412909
"19",NA,"","","Bahamas","2021-01-15 05:22:24",25.025885,-78.035889,8011,175,6351,1485,"Bahamas",2037.13687037188,2.18449631756335
"20",NA,"","","Bahrain","2021-01-15 05:22:24",26.0275,50.55,96812,356,93329,3127,"Bahrain",5689.52557706559,0.367723009544271
"21",NA,"","","Bangladesh","2021-01-15 05:22:24",23.685,90.3563,525723,7849,470405,47469,"Bangladesh",319.220942129585,1.49299155638996
"22",NA,"","","Barbados","2021-01-15 05:22:24",13.1939,-59.5432,1036,7,493,536,"Barbados",360.509585170389,0.675675675675676
"23",NA,"","","Belarus","2021-01-15 05:22:24",53.7098,27.9534,219663,1554,202446,15663,"Belarus",2324.64322039647,0.707447317026536
"24",NA,"","Antwerp","Belgium","2021-01-15 05:22:24",51.2195,4.4024,83236,0,0,83236,"Antwerp, Belgium",4479.90458485694,0
"25",NA,"","Brussels","Belgium","2021-01-15 05:22:24",50.8503,4.3517,84582,0,0,84582,"Brussels, Belgium",6998.6810553543,0
"26",NA,"","East Flanders","Belgium","2021-01-15 05:22:24",51.0362,3.7373,68619,0,0,68619,"East Flanders, Belgium",4529.11560171716,0
"27",NA,"","Flemish Brabant","Belgium","2021-01-15 05:22:24",50.9167,4.5833,51134,0,0,51134,"Flemish Brabant, Belgium",4461.27336576003,0
"28",NA,"","Hainaut","Belgium","2021-01-15 05:22:24",50.5257,4.0621,104822,0,0,104822,"Hainaut, Belgium",7797.85767581855,0
"29",NA,"","Liege","Belgium","2021-01-15 05:22:24",50.4496,5.8492,98860,0,0,98860,"Liege, Belgium",8930.50717620362,0
"30",NA,"","Limburg","Belgium","2021-01-15 05:22:24",50.9739,5.342,31137,0,0,31137,"Limburg, Belgium",3562.39016621513,0
"31",NA,"","Luxembourg","Belgium","2021-01-15 05:22:24",50.0547,5.4677,19129,0,0,19129,"Luxembourg, Belgium",6720.46599540469,0
"32",NA,"","Namur","Belgium","2021-01-15 05:22:24",50.331,4.8221,36377,0,0,36377,"Namur, Belgium",7358.92378495929,0
"33",NA,"","Unknown","Belgium","2021-01-15 05:22:24",NA,NA,11588,20294,0,-8706,"Unknown, Belgium",NA,175.129444252675
"34",NA,"","Walloon Brabant","Belgium","2021-01-15 05:22:24",50.4,4.35,26005,0,0,26005,"Walloon Brabant, Belgium",6443.27661862393,0
"35",NA,"","West Flanders","Belgium","2021-01-15 05:22:24",51.0536,3.1458,57397,0,0,57397,"West Flanders, Belgium",4799.89897942459,0
"36",NA,"","","Belize","2021-01-15 05:22:24",17.1899,-88.4976,11456,280,10641,535,"Belize",2881.13555370566,2.44413407821229
"37",NA,"","","Benin","2021-01-15 05:22:24",9.3077,2.3158,3413,46,3222,145,"Benin",28.1526376126167,1.34778786990917
"38",NA,"","","Bhutan","2021-01-15 05:22:24",27.5142,90.4336,834,1,533,300,"Bhutan",108.08541080232,0.119904076738609
"39",NA,"","","Bolivia","2021-01-15 05:22:24",-16.2902,-63.5887,181016,9530,141736,29750,"Bolivia",1550.72004018837,5.26472797984708
"40",NA,"","","Bosnia and Herzegovina","2021-01-15 05:22:24",43.9159,17.6791,117011,4411,84650,27950,"Bosnia and Herzegovina",3566.52234277154,3.76973105092684
"41",NA,"","","Botswana","2021-01-15 05:22:24",-22.3285,24.6849,17365,71,13519,3775,"Botswana",738.425556795833,0.408868413475381
"42",NA,"","Acre","Brazil","2021-01-15 05:22:24",-9.0238,-70.812,44068,832,38970,4266,"Acre, Brazil",4996.74012257139,1.88799128619406
"43",NA,"","Alagoas","Brazil","2021-01-15 05:22:24",-9.5713,-36.782,110112,2593,104330,3189,"Alagoas, Brazil",3299.37732163505,2.35487503632665
"44",NA,"","Amapa","Brazil","2021-01-15 05:22:24",0.902,-52.003,72422,991,55665,15766,"Amapa, Brazil",8563.24292239495,1.36836872773467
"45",NA,"","Amazonas","Brazil","2021-01-15 05:22:24",-3.4168,-65.8561,223360,5930,185989,31441,"Amazonas, Brazil",5389.18500399436,2.65490687679083
"46",NA,"","Bahia","Brazil","2021-01-15 05:22:24",-12.5797,-41.7007,523068,9543,505398,8127,"Bahia, Brazil",3516.88125594027,1.82442818142192
"47",NA,"","Ceara","Brazil","2021-01-15 05:22:24",-5.4984,-39.3206,349575,10209,277775,61591,"Ceara, Brazil",3827.98964266402,2.92040334692126
"48",NA,"","Distrito Federal","Brazil","2021-01-15 05:22:24",-15.7998,-47.8645,262222,4399,250567,7256,"Distrito Federal, Brazil",8696.47407792608,1.6775861674459
"49",NA,"","Espirito Santo","Brazil","2021-01-15 05:22:24",-19.1834,-40.3089,270913,5448,251996,13469,"Espirito Santo, Brazil",6741.39325395344,2.01097769394603
"50",NA,"","Goias","Brazil","2021-01-15 05:22:24",-15.827,-49.8362,324917,7020,312813,5084,"Goias, Brazil",4629.53279358664,2.16055177168323
"51",NA,"","Maranhao","Brazil","2021-01-15 05:22:24",-4.9609,-45.2744,202839,4588,191960,6291,"Maranhao, Brazil",2866.9089879114,2.26189243685879
"52",NA,"","Mato Grosso","Brazil","2021-01-15 05:22:24",-12.6819,-56.9211,194917,4674,182330,7913,"Mato Grosso, Brazil",5593.88440007737,2.39794374015607
"53",NA,"","Mato Grosso do Sul","Brazil","2021-01-15 05:22:24",-20.7722,-54.7852,147249,2625,131722,12902,"Mato Grosso do Sul, Brazil",5298.65929515298,1.7826946193183
"54",NA,"","Minas Gerais","Brazil","2021-01-15 05:22:24",-18.5122,-44.555,619846,13028,551068,55750,"Minas Gerais, Brazil",2928.1124273937,2.10181238565708
"55",NA,"","Para","Brazil","2021-01-15 05:22:24",-1.9981,-54.9306,306029,7366,286818,11845,"Para, Brazil",3557.29166969376,2.40696143175973
"56",NA,"","Paraiba","Brazil","2021-01-15 05:22:24",-7.24,-36.782,175227,3857,132009,39361,"Paraiba, Brazil",4360.91243507236,2.20114480074418
"57",NA,"","Parana","Brazil","2021-01-15 05:22:24",-25.2521,-52.0215,492654,8977,359423,124254,"Parana, Brazil",4308.69208271467,1.82217134134707
"58",NA,"","Pernambuco","Brazil","2021-01-15 05:22:24",-8.8137,-36.9541,237453,9946,200524,26983,"Pernambuco, Brazil",2484.57921888411,4.1886183792161
"59",NA,"","Piaui","Brazil","2021-01-15 05:22:24",-7.7183,-42.7289,149686,2930,147016,-260,"Piaui, Brazil",4573.04061099337,1.95743088866026
"60",NA,"","Rio Grande do Norte","Brazil","2021-01-15 05:22:24",-5.4026,-36.9541,126890,3138,91645,32107,"Rio Grande do Norte, Brazil",3618.34385416212,2.47300811726692
"61",NA,"","Rio Grande do Sul","Brazil","2021-01-15 05:22:24",-30.0346,-51.2177,495585,9790,468848,16947,"Rio Grande do Sul, Brazil",4355.93380784213,1.97544316313044
"62",NA,"","Rio de Janeiro","Brazil","2021-01-15 05:22:24",-22.9068,-43.1729,473648,27441,438902,7305,"Rio de Janeiro, Brazil",2743.408999381,5.79354288416715
"63",NA,"","Rondonia","Brazil","2021-01-15 05:22:24",-11.5057,-63.5806,105952,1976,87181,16795,"Rondonia, Brazil",5961.65370169787,1.86499546964663
"64",NA,"","Roraima","Brazil","2021-01-15 05:22:24",-2.7376,-62.0751,70346,800,67408,2138,"Roraima, Brazil",11612.8308029074,1.13723594802832
"65",NA,"","Santa Catarina","Brazil","2021-01-15 05:22:24",-27.2423,-50.2189,533338,5794,503449,24095,"Santa Catarina, Brazil",7443.8769158278,1.08636549430192
"66",NA,"","Sao Paulo","Brazil","2021-01-15 05:22:24",-23.5505,-46.6333,1590829,49289,1376887,164653,"Sao Paulo, Brazil",3464.42061550534,3.09832169265207
"67",NA,"","Sergipe","Brazil","2021-01-15 05:22:24",-10.5741,-37.3857,126204,2617,109313,14274,"Sergipe, Brazil",5490.24316395034,2.07362682640804
"68",NA,"","Tocantins","Brazil","2021-01-15 05:22:24",-10.1753,-48.2982,94945,1294,84733,8918,"Tocantins, Brazil",6036.43285569146,1.3628943072305
"69",NA,"","","Brunei","2021-01-15 05:22:24",4.5353,114.7277,174,3,168,3,"Brunei",39.7729740355625,1.72413793103448
"70",NA,"","","Bulgaria","2021-01-15 05:22:24",42.7339,25.4858,210951,8396,150370,52185,"Bulgaria",3035.9454525437,3.98007120136904
"71",NA,"","","Burkina Faso","2021-01-15 05:22:24",12.2383,-1.5616,8809,97,6877,1835,"Burkina Faso",42.1417157634319,1.10114655466001
"72",NA,"","","Burma","2021-01-15 05:22:24",21.9162,95.956,132865,2912,116100,13853,"Burma",244.193168604902,2.19169834042073
"73",NA,"","","Burundi","2021-01-15 05:22:24",-3.3731,29.9189,1103,2,773,328,"Burundi",9.27609380746311,0.181323662737987
"74",NA,"","","Cabo Verde","2021-01-15 05:22:24",16.5388,-23.0418,12664,115,11989,560,"Cabo Verde",2277.74700173385,0.908085912823752
"75",NA,"","","Cambodia","2021-01-15 05:22:24",11.55,104.9167,426,0,381,45,"Cambodia",2.54800370190247,0
"76",NA,"","","Cameroon","2021-01-15 05:22:24",3.848,11.5021,27336,451,24892,1993,"Cameroon",102.97649381463,1.64983904009365
"77",NA,"","Alberta","Canada","2021-01-15 05:22:24",53.9333,-116.5765,114585,1389,100762,12434,"Alberta, Canada",2596.44706973211,1.21220054981018
"78",NA,"","British Columbia","Canada","2021-01-15 05:22:24",53.7267,-127.6476,59608,1038,52605,5965,"British Columbia, Canada",1166.28777184212,1.74137699637633
"79",NA,"","Diamond Princess","Canada","2020-12-21 13:27:30",NA,NA,0,1,0,NA,"Diamond Princess, Canada",NA,NA
"80",NA,"","Grand Princess","Canada","2020-12-21 13:27:30",NA,NA,13,0,13,0,"Grand Princess, Canada",NA,0
"81",NA,"","Manitoba","Canada","2021-01-15 05:22:24",53.7609,-98.8139,26954,755,23313,2886,"Manitoba, Canada",1956.70906420756,2.80106848705201
"82",NA,"","New Brunswick","Canada","2021-01-15 05:22:24",46.5653,-66.4619,859,12,600,247,"New Brunswick, Canada",110.129193467121,1.39697322467986
"83",NA,"","Newfoundland and Labrador","Canada","2021-01-15 05:22:24",53.1355,-57.6604,394,4,383,7,"Newfoundland and Labrador, Canada",75.5708572688999,1.01522842639594
"84",NA,"","Northwest Territories","Canada","2021-01-15 05:22:24",64.8255,-124.8457,24,0,24,0,"Northwest Territories,Canada",53.4473543559594,0
"85",NA,"","Nova Scotia","Canada","2021-01-15 05:22:24",44.682,-63.7443,1548,65,1451,32,"Nova Scotia, Canada",158.370138021417,4.19896640826873
"86",NA,"","Nunavut","Canada","2021-01-15 05:22:24",70.2998,-83.1076,266,1,265,0,"Nunavut, Canada",685.920577617328,0.37593984962406
"87",NA,"","Ontario","Canada","2021-01-15 05:22:24",51.2538,-85.3232,233065,5209,200157,27699,"Ontario, Canada",1584.20160867851,2.23499882007165
"88",NA,"","Prince Edward Island","Canada","2021-01-15 05:22:24",46.5107,-63.4168,103,0,95,8,"Prince Edward Island, Canada",65.1247486690525,0
"89",NA,"","Quebec","Canada","2021-01-15 05:22:24",52.9399,-73.5491,236827,9005,204741,23208,"Quebec, Canada",2773.90539858983,3.74872797442859
"90",NA,"","Repatriated Travellers","Canada","2021-01-15 05:22:24",NA,NA,13,0,13,0,"Repatriated Travellers, Canada",NA,0
"91",NA,"","Saskatchewan","Canada","2021-01-15 05:22:24",52.9399,-106.4509,19329,206,15264,3859,"Saskatchewan, Canada",1635.74140239289,1.06575611775053
"92",NA,"","Yukon","Canada","2021-01-15 05:22:24",64.2823,-135,70,1,67,2,"Yukon, Canada",170.407517405911,1.42857142857143
"93",NA,"","","Central African Republic","2021-01-15 05:22:24",6.6111,20.9394,4973,63,4885,25,"Central African Republic",102.965693561839,1.26684094108184
"94",NA,"","","Chad","2021-01-15 05:22:24",15.4542,18.7322,2773,110,2073,590,"Chad",16.8819177127966,3.96682293544897
"95",NA,"","Antofagasta","Chile","2021-01-15 05:22:24",-23.6509,-70.3975,26345,599,24165,1581,"Antofagasta, Chile",4336.38281972696,2.27367621939647
"96",NA,"","Araucania","Chile","2021-01-15 05:22:24",-38.9489,-72.3311,26588,351,24677,1560,"Araucania, Chile",2777.6152708248,1.32014442605687
"97",NA,"","Arica y Parinacota","Chile","2021-01-15 05:22:24",-18.594,-69.4785,11519,241,10796,482,"Arica y Parinacota, Chile",5095.36953483023,2.09219550308186
"98",NA,"","Atacama","Chile","2021-01-15 05:22:24",-27.5661,-70.0503,9038,116,8617,305,"Atacama, Chile",3127.94174649759,1.28346979420226
"99",NA,"","Aysen","Chile","2021-01-15 05:22:24",-45.9864,-73.7669,1921,18,1703,200,"Aysen, Chile",1862.19197735512,0.937011972930765
"100",NA,"","Biobio","Chile","2021-01-15 05:22:24",-37.4464,-72.1416,53336,913,49317,3106,"Biobio, Chile",3425.99105218701,1.71178941052947
"101",NA,"","Coquimbo","Chile","2021-01-15 05:22:24",-29.959,-71.3389,15128,315,14358,455,"Coquimbo, Chile",1996.86900233109,2.08223162347964
"102",NA,"","Los Lagos","Chile","2021-01-15 05:22:24",-41.9198,-72.1416,31812,294,28132,3386,"Los Lagos, Chile",3838.74657901215,0.924179554884949
"103",NA,"","Los Rios","Chile","2021-01-15 05:22:24",-40.231,-72.3311,11143,117,9785,1241,"Los Rios, Chile",2895.5116062125,1.04998653863412
"104",NA,"","Magallanes","Chile","2021-01-15 05:22:24",-52.368,-70.9863,18360,244,17427,689,"Magallanes, Chile",11024.8419232224,1.32897603485839
"105",NA,"","Maule","Chile","2021-01-15 05:22:24",-35.5183,-71.6885,29678,603,26934,2141,"Maule, Chile",2840.13589166946,2.0318080733203
"106",NA,"","Metropolitana","Chile","2021-01-15 05:22:24",-33.4376,-70.6505,329427,11024,313016,5387,"Metropolitana, Chile",4631.46200487909,3.34641665680105
"107",NA,"","Nuble","Chile","2021-01-15 05:22:24",-36.7226,-71.7622,11879,234,11035,610,"Nuble, Chile",2471.6557534295,1.96986278306255
"108",NA,"","OHiggins","Chile","2021-01-15 05:22:24",-34.5755,-71.0022,23201,616,21720,865,"OHiggins, Chile",2536.86218980816,2.65505797163915
"109",NA,"","Tarapaca","Chile","2021-01-15 05:22:24",-19.9232,-69.5132,18186,309,16504,1373,"Tarapaca, Chile",5501.60637467555,1.69910920488288
"110",NA,"","Unknown","Chile","2021-01-15 05:22:24",NA,NA,52,1,52,NA,"Unknown, Chile",NA,1.92307692307692
"111",NA,"","Valparaiso","Chile","2021-01-15 05:22:24",-33.0472,-71.6127,39099,1299,36029,1771,"Valparaiso, Chile",2153.14482830021,3.32233560960638
"112",NA,"","Anhui","China","2021-01-15 05:22:24",31.8257,117.2264,993,6,987,0,"Anhui, China",1.57020872865275,0.604229607250755
"113",NA,"","Beijing","China","2021-01-15 05:22:24",40.1824,116.4142,999,9,955,35,"Beijing, China",4.63788300835655,0.900900900900901
"114",NA,"","Chongqing","China","2021-01-15 05:22:24",30.0572,107.874,590,6,584,0,"Chongqing, China",1.90199871050935,1.01694915254237
"115",NA,"","Fujian","China","2021-01-15 05:22:24",26.0789,117.9874,529,1,503,25,"Fujian, China",1.34229890890637,0.189035916824197
"116",NA,"","Gansu","China","2021-01-15 05:22:24",35.7518,104.2861,182,2,180,0,"Gansu, China",0.690178232840349,1.0989010989011
"117",NA,"","Guangdong","China","2021-01-15 05:22:24",23.3417,113.4244,2084,8,2031,45,"Guangdong, China",1.83677066807686,0.383877159309021
"118",NA,"","Guangxi","China","2021-01-15 05:22:24",23.8298,108.7881,266,2,261,3,"Guangxi, China",0.539991879821356,0.75187969924812
"119",NA,"","Guizhou","China","2021-01-15 05:22:24",26.8154,106.8748,147,2,145,0,"Guizhou, China",0.408333333333333,1.36054421768707
"120",NA,"","Hainan","China","2021-01-15 05:22:24",19.1959,109.7453,171,6,165,0,"Hainan, China",1.83083511777302,3.50877192982456
"121",NA,"","Hebei","China","2021-01-15 05:22:24",37.8957,114.9042,941,7,379,555,"Hebei, China",1.24536791953414,0.743889479277364
"122",NA,"","Heilongjiang","China","2021-01-15 05:22:24",47.862,127.7615,1074,13,951,110,"Heilongjiang, China",2.84654121388815,1.21042830540037
"123",NA,"","Henan","China","2021-01-15 05:22:24",33.882,113.614,1303,22,1273,8,"Henan, China",1.35658511192087,1.68841135840368
"124",NA,"","Hong Kong","China","2021-01-15 05:22:24",22.3,114.2,9414,161,8631,622,"Hong Kong, China",125.57042908432,1.71021882302953
"125",NA,"","Hubei","China","2021-01-15 05:22:24",30.9756,112.2707,68149,4512,63637,0,"Hubei, China",115.174919722833,6.62078680538232
"126",NA,"","Hunan","China","2021-01-15 05:22:24",27.6104,111.7088,1022,4,1017,1,"Hunan, China",1.48137411219017,0.391389432485323
"127",NA,"","Inner Mongolia","China","2021-01-15 05:22:24",44.0935,113.9448,366,1,350,15,"Inner Mongolia, China",1.44435674822415,0.273224043715847
"128",NA,"","Jiangsu","China","2021-01-15 05:22:24",32.9711,119.455,688,0,684,4,"Jiangsu, China",0.854552229536704,0
"129",NA,"","Jiangxi","China","2021-01-15 05:22:24",27.614,115.7221,935,1,934,0,"Jiangxi, China",2.01161790017212,0.106951871657754
"130",NA,"","Jilin","China","2021-01-15 05:22:24",43.6661,126.1923,157,2,155,0,"Jilin, China",0.580621301775148,1.27388535031847
"131",NA,"","Liaoning","China","2021-01-15 05:22:24",41.2956,122.6085,396,2,349,45,"Liaoning, China",0.908465244322092,0.505050505050505
"132",NA,"","Macau","China","2021-01-15 05:22:24",22.1667,113.55,46,0,46,0,"Macau, China",7.08409436013688,0
"133",NA,"","Ningxia","China","2021-01-15 05:22:24",37.2692,106.1655,75,0,75,0,"Ningxia, China",1.09011627906977,0
"134",NA,"","Qinghai","China","2021-01-15 05:22:24",35.7452,95.9956,18,0,18,0,"Qinghai, China",0.298507462686567,0
"135",NA,"","Shaanxi","China","2021-01-15 05:22:24",35.1917,108.8701,526,3,500,23,"Shaanxi, China",1.36128364389234,0.570342205323194
"136",NA,"","Shandong","China","2021-01-15 05:22:24",36.3427,118.1498,864,7,855,2,"Shandong, China",0.85995819647656,0.810185185185185
"137",NA,"","Shanghai","China","2021-01-15 05:22:24",31.202,121.4491,1583,7,1489,87,"Shanghai, China",6.53052805280528,0.442198357548958
"138",NA,"","Shanxi","China","2021-01-15 05:22:24",37.5777,112.2922,227,0,224,3,"Shanxi, China",0.610543302850995,0
"139",NA,"","Sichuan","China","2021-01-15 05:22:24",30.6171,102.7103,858,3,845,10,"Sichuan, China",1.02865363865244,0.34965034965035
"140",NA,"","Tianjin","China","2021-01-15 05:22:24",39.3054,117.323,324,3,305,16,"Tianjin, China",2.07692307692308,0.925925925925926
"141",NA,"","Tibet","China","2021-01-15 05:22:24",31.6927,88.0924,1,0,1,0,"Tibet, China",0.0290697674418605,0
"142",NA,"","Xinjiang","China","2021-01-15 05:22:24",41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.9404905508645,0.306122448979592
"143",NA,"","Yunnan","China","2021-01-15 05:22:24",24.974,101.487,231,2,224,5,"Yunnan, China",0.478260869565217,0.865800865800866
"144",NA,"","Zhejiang","China","2021-01-15 05:22:24",29.1832,120.0934,1309,1,1296,12,"Zhejiang, China",2.28168032072512,0.0763941940412529
"145",NA,"","Amazonas","Colombia","2021-01-15 05:22:24",-1.4429,-71.5724,3375,128,3195,52,"Amazonas, Colombia",4406.63802895977,3.79259259259259
"146",NA,"","Antioquia","Colombia","2021-01-15 05:22:24",7.1986,-75.3412,296640,5252,271539,19849,"Antioquia, Colombia",4629.86229967932,1.77049622437972
"147",NA,"","Arauca","Colombia","2021-01-15 05:22:24",7.0762,-70.7105,4827,143,4480,204,"Arauca, Colombia",1841.14366794572,2.96250258960017
"148",NA,"","Atlantico","Colombia","2021-01-15 05:22:24",10.6966,-74.8741,102482,3605,95314,3563,"Atlantico, Colombia",4041.85812991985,3.51769091157472
"149",NA,"","Bolivar","Colombia","2021-01-15 05:22:24",8.6704,-74.03,57696,1185,54847,1664,"Bolivar, Colombia",2787.09827014023,2.05386855241265
"150",NA,"","Boyaca","Colombia","2021-01-15 05:22:24",5.4545,-73.362,34017,707,30796,2514,"Boyaca, Colombia",2794.28869962937,2.07837257841667
"151",NA,"","Caldas","Colombia","2021-01-15 05:22:24",5.2983,-75.2479,37467,731,33842,2894,"Caldas, Colombia",3753.24942023832,1.95105025755999
"152",NA,"","Capital District","Colombia","2021-01-15 05:22:24",4.711,-74.0721,538050,10922,479361,47767,"Capital District, Colombia",7258.62002442879,2.02992286962178
"153",NA,"","Caqueta","Colombia","2021-01-15 05:22:24",0.8699,-73.8419,15659,559,14327,773,"Caqueta, Colombia",3900.23138865573,3.56983204546906
"154",NA,"","Casanare","Colombia","2021-01-15 05:22:24",5.7589,-71.5724,9882,197,9070,615,"Casanare, Colombia",2350.03709833914,1.99352357822303
"155",NA,"","Cauca","Colombia","2021-01-15 05:22:24",2.705,-76.826,21248,535,18939,1774,"Cauca, Colombia",1450.88249272101,2.51788403614458
"156",NA,"","Cesar","Colombia","2021-01-15 05:22:24",9.3373,-73.6536,35534,1031,32658,1845,"Cesar, Colombia",2959.75091914368,2.9014465019418
"157",NA,"","Choco","Colombia","2021-01-15 05:22:24",5.2528,-76.826,5225,169,4901,155,"Choco, Colombia",976.953252085725,3.23444976076555
"158",NA,"","Cordoba","Colombia","2021-01-15 05:22:24",8.0493,-75.574,30550,1687,28384,479,"Cordoba, Colombia",1711.6926819675,5.52209492635025
"159",NA,"","Cundinamarca","Colombia","2021-01-15 05:22:24",5.026,-74.03,78538,1968,71985,4585,"Cundinamarca, Colombia",2690.52366172672,2.50579337390817
"160",NA,"","Guainia","Colombia","2021-01-15 05:22:24",2.5854,-68.5247,1245,20,1214,11,"Guainia, Colombia",2587.60443945629,1.60642570281124
"161",NA,"","Guaviare","Colombia","2021-01-15 05:22:24",1.0654,-73.2603,2065,37,1984,44,"Guaviare, Colombia",2494.95571906678,1.79176755447942
"162",NA,"","Huila","Colombia","2021-01-15 05:22:24",2.5359,-75.5277,38993,1233,36024,1736,"Huila, Colombia",3543.57470923839,3.16210601902906
"163",NA,"","La Guajira","Colombia","2021-01-15 05:22:24",11.3548,-72.5205,14798,568,13799,431,"La Guajira, Colombia",1680.52148632688,3.83835653466685
"164",NA,"","Magdalena","Colombia","2021-01-15 05:22:24",10.4113,-74.4057,26857,1126,24792,939,"Magdalena, Colombia",2001.64561697967,4.19257549242283
"165",NA,"","Meta","Colombia","2021-01-15 05:22:24",3.272,-73.0877,36936,800,34922,1214,"Meta, Colombia",3552.48806892612,2.16590859865714
"166",NA,"","Narino","Colombia","2021-01-15 05:22:24",1.2892,-77.3579,37584,1113,33811,2660,"Narino, Colombia",2304.92974330795,2.96136653895275
"167",NA,"","Norte de Santander","Colombia","2021-01-15 05:22:24",7.9463,-72.8988,44549,2279,40609,1661,"Norte de Santander, Colombia",2986.48042587966,5.11571527980426
"168",NA,"","Putumayo","Colombia","2021-01-15 05:22:24",0.436,-75.5277,6500,263,5842,395,"Putumayo, Colombia",1866.83975621945,4.04615384615385
"169",NA,"","Quindio","Colombia","2021-01-15 05:22:24",4.461,-75.6674,26693,747,24517,1429,"Quindio, Colombia",4944.02708629682,2.7984864945866
"170",NA,"","Risaralda","Colombia","2021-01-15 05:22:24",5.3158,-75.9928,39548,894,36386,2268,"Risaralda, Colombia",4192.06678814205,2.26054414888237
"171",NA,"","San Andres y Providencia","Colombia","2021-01-15 05:22:24",12.5567,-81.7185,2525,42,2448,35,"San Andres y Providencia, Colombia",4120.43080939948,1.66336633663366
"172",NA,"","Santander","Colombia","2021-01-15 05:22:24",6.6437,-73.6536,74728,2609,67651,4468,"Santander, Colombia",3420.30091947363,3.49132855154694
"173",NA,"","Sucre","Colombia","2021-01-15 05:22:24",8.814,-74.7233,18086,687,16937,462,"Sucre, Colombia",1998.75561272811,3.79851819086586
"174",NA,"","Tolima","Colombia","2021-01-15 05:22:24",4.0925,-75.1545,53226,1504,49086,2636,"Tolima, Colombia",4001.39228544558,2.82568669447263
"175",NA,"","Unknown","Colombia","2021-01-15 05:22:24",NA,NA,0,0,0,0,"Unknown, Colombia",NA,NA
"176",NA,"","Valle del Cauca","Colombia","2021-01-15 05:22:24",3.8009,-76.6413,151261,4720,137903,8638,"Valle del Cauca, Colombia",3379.46498190526,3.12043421635451
"177",NA,"","Vaupes","Colombia","2021-01-15 05:22:24",0.8554,-70.812,1143,13,1126,4,"Vaupes, Colombia",2801.6765938672,1.13735783027122
"178",NA,"","Vichada","Colombia","2021-01-15 05:22:24",4.4234,-69.2878,1174,17,1146,11,"Vichada, Colombia",1088.97298901751,1.44804088586031
"179",NA,"","","Comoros","2021-01-15 05:22:24",-11.6455,43.3333,1403,38,1010,355,"Comoros",161.339474123011,2.70848182466144
"180",NA,"","","Congo (Brazzaville)","2021-01-15 05:22:24",-0.228,15.8277,7160,112,5846,1202,"Congo (Brazzaville)",129.754995023642,1.56424581005587
"181",NA,"","","Congo (Kinshasa)","2021-01-15 05:22:24",-4.0383,21.7587,20479,626,14770,5083,"Congo (Kinshasa)",22.8658764661617,3.05678988231847
